Datum,Biomasse[MWh],Wasserkraft[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige Erneuerbare[MWh],Kernenergie[MWh],Braunkohle[MWh],Steinkohle[MWh],Erdgas[MWh],Pumpspeicher[MWh],Sonstige Konventionelle[MWh]
23.10.2021 18:45,1198,292,810,935,0,46,2002,3239,1750,1862,1116,356
23.10.2021 19:00,1198,288,845,973,0,46,2002,3234,1756,1862,1186,356
23.10.2021 19:15,1196,284,876,1042,0,46,2002,3257,1767,1865,1080,357
23.10.2021 19:30,1200,280,882,1078,0,46,2003,3266,1757,1834,1041,358
23.10.2021 19:45,1197,267,897,1140,0,46,2003,3280,1760,1818,859,360
23.10.2021 20:00,1193,284,939,1203,0,46,2002,3292,1752,1873,1023,359
23.10.2021 20:15,1189,280,957,1239,0,46,2001,3290,1741,1839,854,361
23.10.2021 20:30,1185,269,973,1284,0,46,2001,3313,1709,1777,682,362
23.10.2021 20:45,1184,264,991,1349,0,46,2002,3312,1688,1653,524,361
23.10.2021 21:00,1177,286,1003,1358,0,46,2003,3318,1644,1524,909,361
23.10.2021 21:15,1175,269,998,1358,0,47,2002,3314,1630,1507,724,362
23.10.2021 21:30,1174,264,969,1407,0,47,2001,3313,1621,1479,582,361
23.10.2021 21:45,1171,253,943,1439,0,47,1999,3316,1598,1461,515,361
23.10.2021 22:00,1159,265,955,1464,0,47,2002,3326,1614,1381,824,363
23.10.2021 22:15,1155,259,1004,1523,0,47,2002,3316,1608,1356,693,362
23.10.2021 22:30,1153,260,1060,1591,0,47,2002,3320,1549,1336,646,360
23.10.2021 22:45,1151,253,1118,1643,0,47,2000,3321,1536,1232,470,361
23.10.2021 23:00,1133,254,1126,1691,0,47,2003,3327,1512,1173,459,360
23.10.2021 23:15,1099,252,1141,1740,0,47,2002,3321,1463,1113,339,360
23.10.2021 23:30,1093,258,1168,1783,0,46,2002,3315,1392,1059,304,359
23.10.2021 23:45,1089,256,1201,1817,0,45,2001,3303,1301,965,224,356
24.10.2021 00:00,1075,263,1218,1837,0,44,2005,3294,992,649,159,282
24.10.2021 00:15,1073,255,1220,1865,0,44,2005,3278,857,691,44,282
24.10.2021 00:30,1073,257,1232,1901,0,44,2006,3269,790,689,51,280
24.10.2021 00:45,1073,256,1236,1945,0,43,2006,3245,752,655,46,277
24.10.2021 01:00,1105,261,1207,1987,0,42,2007,3232,755,658,36,276
24.10.2021 01:15,1102,265,1176,1976,0,42,2008,3207,739,651,45,279
24.10.2021 01:30,1106,260,1176,2006,0,42,2007,3212,708,651,42,278
24.10.2021 01:45,1105,258,1161,2025,0,42,2007,3212,674,639,39,276
24.10.2021 02:00,1106,259,1166,2044,0,42,2008,3218,654,639,48,276
24.10.2021 02:15,1103,259,1174,2056,0,42,2007,3210,622,640,41,277
24.10.2021 02:30,1103,258,1234,2062,0,42,2008,3209,613,636,17,277
24.10.2021 02:45,1103,257,1307,2091,0,42,2006,3198,616,627,2,275
24.10.2021 03:00,1103,260,1333,2140,0,42,2012,3205,619,628,24,275
24.10.2021 03:15,1108,256,1344,2155,0,42,2011,3201,617,628,26,274
24.10.2021 03:30,1107,255,1363,2168,0,42,2012,3205,628,632,2,276
24.10.2021 03:45,1107,255,1374,2190,0,42,2012,3197,640,635,1,278
24.10.2021 04:00,1107,261,1373,2230,0,42,2012,3205,649,642,15,278
24.10.2021 04:15,1107,259,1363,2259,0,42,2012,3208,663,644,43,276
24.10.2021 04:30,1108,260,1345,2278,0,42,2013,3208,668,642,43,277
24.10.2021 04:45,1108,256,1324,2307,0,42,2011,3207,673,643,42,277
24.10.2021 05:00,1108,256,1325,2370,0,42,2012,3213,604,646,49,278
24.10.2021 05:15,1107,253,1327,2421,0,42,2013,3208,615,642,51,278
24.10.2021 05:30,1110,254,1341,2442,0,42,2009,3206,625,632,55,277
24.10.2021 05:45,1112,251,1346,2454,0,42,2002,3197,624,633,53,278
24.10.2021 06:00,1122,256,1352,2523,0,42,2011,3192,598,639,36,277
24.10.2021 06:15,1126,262,1378,2562,0,42,2013,3202,603,640,68,276
24.10.2021 06:30,1127,267,1409,2581,0,42,2014,3198,602,635,63,277
24.10.2021 06:45,1129,261,1419,2635,0,41,2013,3089,605,635,78,274
24.10.2021 07:00,1143,275,1404,2643,0,40,2001,3076,599,633,70,272
24.10.2021 07:15,1151,273,1375,2674,0,40,2000,3084,595,639,56,271
24.10.2021 07:30,1154,273,1344,2742,0,40,2012,3081,597,647,43,271
24.10.2021 07:45,1158,265,1315,2807,10,40,2013,3092,601,655,118,272
24.10.2021 08:00,1165,279,1296,2849,84,40,2011,3081,648,680,363,271
24.10.2021 08:15,1165,268,1269,2906,291,40,2010,3089,649,697,336,271
24.10.2021 08:30,1167,270,1261,2946,630,40,2010,3090,640,695,269,271
24.10.2021 08:45,1167,273,1248,2932,1042,39,2011,3106,632,694,168,270
24.10.2021 09:00,1163,263,1229,2941,1514,40,2010,3157,559,687,78,269
24.10.2021 09:15,1161,285,1209,2914,2039,40,2011,3172,523,600,43,272
24.10.2021 09:30,1158,272,1178,2881,2564,40,2009,3183,536,556,24,271
24.10.2021 09:45,1158,292,1128,2703,3083,40,2010,3179,537,531,41,271
24.10.2021 10:00,1152,294,1083,2574,3580,40,1993,3165,554,473,41,271
24.10.2021 10:15,1151,270,1061,2350,4062,40,1954,3160,515,480,57,273
24.10.2021 10:30,1151,264,1029,2132,4557,40,1916,3144,486,489,62,272
24.10.2021 10:45,1152,263,992,1937,4979,40,1886,3156,457,490,27,272
24.10.2021 11:00,1146,269,974,1771,5350,40,1883,3145,423,468,121,269
24.10.2021 11:15,1141,256,970,1686,5667,40,1880,3113,417,465,92,267
24.10.2021 11:30,1139,261,978,1623,5973,39,1876,3121,412,468,28,268
24.10.2021 11:45,1138,264,995,1559,6203,39,1875,3093,415,465,0,268
24.10.2021 12:00,1126,266,995,1614,6406,39,1859,2969,408,464,7,267
24.10.2021 12:15,1124,260,969,1589,6555,39,1856,2855,408,462,3,267
24.10.2021 12:30,1122,258,943,1613,6667,39,1857,2764,403,464,2,264
24.10.2021 12:45,1117,253,896,1653,6715,39,1838,2639,406,467,0,264
24.10.2021 13:00,1121,268,931,1809,6703,39,1847,2463,407,465,0,264
24.10.2021 13:15,1119,267,929,1730,6669,39,1853,2342,410,462,0,262
24.10.2021 13:30,1119,260,907,1771,6600,39,1843,2313,408,462,0,264
24.10.2021 13:45,1120,274,885,1796,6460,39,1836,2264,407,463,0,265
24.10.2021 14:00,1120,267,831,1770,6286,39,1846,2160,405,462,0,264
24.10.2021 14:15,1121,264,822,1770,6062,39,1852,2165,406,465,0,264
24.10.2021 14:30,1120,271,791,1758,5779,39,1859,2174,402,461,1,264
24.10.2021 14:45,1120,271,757,1821,5492,39,1875,2224,404,462,0,264
24.10.2021 15:00,1123,268,733,1800,5134,39,1871,2314,444,462,0,265
24.10.2021 15:15,1125,269,724,1789,4755,39,1871,2535,471,463,0,265
24.10.2021 15:30,1127,274,742,1807,4336,39,1872,2658,501,460,1,264
24.10.2021 15:45,1128,282,768,1834,3879,39,1871,2725,566,457,3,264
24.10.2021 16:00,1139,265,776,1777,3379,39,1861,2831,611,467,20,268
24.10.2021 16:15,1142,274,822,1724,2857,39,1860,2938,654,470,125,270
24.10.2021 16:30,1144,275,872,1729,2307,39,1851,3046,735,507,293,271
24.10.2021 16:45,1150,295,911,1705,1759,39,1875,3120,819,534,573,271
24.10.2021 17:00,1167,250,945,1699,1233,39,1886,3215,958,553,395,272
24.10.2021 17:15,1177,260,977,1779,756,40,1915,3263,1052,576,681,275
24.10.2021 17:30,1179,273,1002,1918,371,42,1935,3272,1150,625,1057,280
24.10.2021 17:45,1183,294,1035,2196,128,44,1947,3278,1235,689,1155,283
24.10.2021 18:00,1188,285,1065,2492,26,46,1946,3267,1287,715,1008,286
24.10.2021 18:15,1190,304,1086,2778,1,46,1947,3279,1292,727,1195,287
24.10.2021 18:30,1189,290,1103,3135,0,46,1939,3283,1298,728,1199,287
24.10.2021 18:45,1189,281,1159,3428,0,46,1930,3284,1299,697,1080,287
24.10.2021 19:00,1189,282,1220,3639,0,46,1919,3270,1293,693,1017,286
24.10.2021 19:15,1188,247,1276,3896,0,46,1910,3268,1245,715,791,285
24.10.2021 19:30,1186,251,1202,4126,0,46,1901,3269,1202,715,636,286
24.10.2021 19:45,1186,243,1216,4329,0,46,1884,3263,1163,712,416,285
24.10.2021 20:00,1180,241,1161,4489,0,45,1884,3256,1033,647,330,283
24.10.2021 20:15,1176,239,1163,4586,0,43,1885,3255,919,618,239,279
24.10.2021 20:30,1171,241,1184,4649,0,42,1884,3272,837,599,124,276
24.10.2021 20:45,1169,241,1189,4733,0,41,1863,3254,793,595,93,274
24.10.2021 21:00,1160,247,1199,4797,0,40,1826,3296,745,575,183,272
24.10.2021 21:15,1160,240,1208,4837,0,40,1792,3290,689,577,155,271
24.10.2021 21:30,1160,242,1215,4802,0,40,1786,3251,673,577,113,271
24.10.2021 21:45,1160,248,1223,4742,0,40,1785,3217,646,575,111,270
24.10.2021 22:00,1150,275,1231,4681,0,40,1794,3205,628,573,123,266
24.10.2021 22:15,1149,242,1225,4737,0,40,1807,3196,609,576,122,265
24.10.2021 22:30,1150,240,1296,4745,0,40,1823,3191,603,576,53,266
24.10.2021 22:45,1148,242,1274,4713,0,40,1824,3197,591,570,13,266
24.10.2021 23:00,1134,246,1246,4702,0,40,1825,3230,563,555,85,266
24.10.2021 23:15,1124,240,1234,4663,0,40,1823,3223,541,556,24,267
24.10.2021 23:30,1123,238,1248,4594,0,40,1823,3202,545,555,14,267
24.10.2021 23:45,1120,274,1210,4407,0,40,1822,3202,545,551,29,267
25.10.2021 00:00,1103,242,1255,4381,0,40,1829,3254,626,719,45,339
25.10.2021 00:15,1100,239,1216,4376,0,40,1844,3261,701,720,28,341
25.10.2021 00:30,1100,239,1183,4301,0,40,1855,3264,726,699,10,344
25.10.2021 00:45,1101,238,1136,4245,0,40,1865,3263,747,694,5,344
25.10.2021 01:00,1097,238,1104,4181,0,40,1877,3267,774,696,10,345
25.10.2021 01:15,1097,247,1058,4124,0,40,1878,3261,810,704,7,344
25.10.2021 01:30,1096,244,1034,4060,0,40,1878,3271,833,710,7,344
25.10.2021 01:45,1095,241,1003,3992,0,40,1879,3281,842,725,7,345
25.10.2021 02:00,1092,238,987,3930,0,40,1880,3279,831,730,5,344
25.10.2021 02:15,1091,242,995,3863,0,40,1880,3273,827,738,6,344
25.10.2021 02:30,1089,239,985,3797,0,40,1881,3279,826,740,5,345
25.10.2021 02:45,1089,240,951,3742,0,40,1879,3267,861,739,5,344
25.10.2021 03:00,1090,238,898,3717,0,40,1880,3300,898,732,6,343
25.10.2021 03:15,1092,267,872,3679,0,40,1881,3315,878,737,8,343
25.10.2021 03:30,1098,243,857,3642,0,40,1881,3303,891,717,15,344
25.10.2021 03:45,1100,236,855,3597,0,41,1873,3284,910,721,14,347
25.10.2021 04:00,1101,236,858,3546,0,42,1864,3181,942,738,11,348
25.10.2021 04:15,1101,236,882,3548,0,42,1857,3156,983,750,9,347
25.10.2021 04:30,1103,241,905,3552,0,42,1845,3148,1036,762,10,347
25.10.2021 04:45,1099,236,891,3540,0,43,1844,3150,1109,782,26,350
25.10.2021 05:00,1103,233,883,3495,0,44,1850,3112,1201,855,35,351
25.10.2021 05:15,1107,232,945,3490,0,44,1881,3084,1299,902,29,350
25.10.2021 05:30,1110,234,1000,3516,0,44,1911,3170,1457,929,24,349
25.10.2021 05:45,1114,240,1020,3517,0,44,1927,3209,1608,986,85,351
25.10.2021 06:00,1134,257,1008,3490,0,46,1935,3244,1709,1143,86,353
25.10.2021 06:15,1143,237,1017,3503,0,47,1942,3260,1810,1273,160,355
25.10.2021 06:30,1148,246,1050,3539,0,47,1947,3282,1894,1405,365,354
25.10.2021 06:45,1156,257,1049,3544,0,47,1953,3301,1970,1486,511,352
25.10.2021 07:00,1175,248,1041,3511,0,47,1971,3299,2094,1628,541,351
25.10.2021 07:15,1182,262,1029,3489,0,47,1984,3317,2118,1747,703,352
25.10.2021 07:30,1186,262,999,3473,1,47,1998,3309,2122,1811,953,355
25.10.2021 07:45,1188,263,996,3425,10,47,2006,3303,2134,1843,1077,354
25.10.2021 08:00,1191,283,1046,3369,81,47,2006,3270,2141,1889,1064,356
25.10.2021 08:15,1192,300,1047,3301,255,47,2007,3228,2151,1902,1143,355
25.10.2021 08:30,1190,297,1038,3219,520,47,2010,3225,2164,1909,1109,351
25.10.2021 08:45,1192,299,1062,3056,812,47,2011,3217,2169,1912,921,350
25.10.2021 09:00,1188,351,1011,2884,1130,47,2011,3170,2190,1903,876,353
25.10.2021 09:15,1182,314,1006,2781,1482,47,2011,3156,2222,1916,647,356
25.10.2021 09:30,1183,272,973,2616,1871,47,2012,3156,2225,1945,446,355
25.10.2021 09:45,1182,230,953,2458,2292,47,2014,3149,2226,1912,412,356
25.10.2021 10:00,1165,328,935,2172,2704,47,2014,3166,2213,1902,699,356
25.10.2021 10:15,1162,322,972,1905,3081,47,2013,3209,2216,1928,497,359
25.10.2021 10:30,1163,261,1103,1714,3431,47,2012,3226,2205,1883,353,364
25.10.2021 10:45,1163,323,1084,1581,3703,47,2011,3223,2203,1795,266,362
25.10.2021 11:00,1151,350,1022,1509,3941,47,2011,3201,2242,1817,472,364
25.10.2021 11:15,1146,313,1005,1388,4104,46,2011,3196,2251,1828,316,363
25.10.2021 11:30,1144,300,971,1290,4234,46,2010,3204,2253,1816,327,364
25.10.2021 11:45,1144,289,927,1190,4339,46,2009,3219,2254,1819,269,360
25.10.2021 12:00,1131,310,923,1164,4458,46,2010,3243,2265,1817,197,363
25.10.2021 12:15,1127,275,938,1148,4546,46,2008,3241,2250,1820,141,363
25.10.2021 12:30,1124,259,935,1103,4631,46,2008,3242,2243,1825,154,358
25.10.2021 12:45,1125,259,877,1084,4597,46,2006,3245,2233,1820,128,360
25.10.2021 13:00,1126,280,865,1074,4536,45,2003,3219,2244,1830,195,356
25.10.2021 13:15,1128,286,860,1087,4535,45,2004,3211,2253,1832,176,356
25.10.2021 13:30,1128,269,869,1102,4384,45,2003,3216,2286,1841,176,354
25.10.2021 13:45,1126,240,862,1095,4262,45,2002,3207,2296,1847,112,356
25.10.2021 14:00,1127,241,885,1115,4059,45,2002,3207,2274,1827,121,359
25.10.2021 14:15,1129,245,939,1141,3822,45,2001,3202,2283,1844,166,362
25.10.2021 14:30,1130,258,932,1149,3590,45,2000,3209,2290,1851,240,361
25.10.2021 14:45,1131,260,912,1157,3337,45,1999,3192,2299,1877,266,362
25.10.2021 15:00,1138,258,933,1171,3061,46,1999,3196,2291,1927,180,361
25.10.2021 15:15,1140,274,974,1163,2769,46,1998,3200,2325,1969,240,362
25.10.2021 15:30,1144,288,993,1159,2462,46,1997,3194,2339,2018,341,361
25.10.2021 15:45,1151,265,1017,1172,2156,46,1997,3191,2368,2071,313,363
25.10.2021 16:00,1165,270,1021,1211,1858,46,1997,3201,2392,2025,116,364
25.10.2021 16:15,1170,286,1052,1227,1571,46,1998,3198,2408,2046,186,365
25.10.2021 16:30,1177,259,1069,1274,1260,46,1998,3199,2430,2066,332,365
25.10.2021 16:45,1181,256,1090,1341,952,46,1997,3200,2443,2064,601,365
25.10.2021 17:00,1191,255,1085,1415,664,46,1995,3194,2483,2113,629,363
25.10.2021 17:15,1197,286,1078,1493,416,46,1994,3202,2496,2132,834,365
25.10.2021 17:30,1199,294,1103,1610,216,46,1995,3193,2511,2127,898,365
25.10.2021 17:45,1201,310,1126,1754,79,46,1995,3193,2519,2135,988,365
25.10.2021 18:00,1205,288,1084,1852,16,46,1994,3173,2530,2156,933,369
25.10.2021 18:15,1208,307,1103,1941,0,46,1995,3190,2540,2154,1037,370
25.10.2021 18:30,1209,320,1128,2037,0,46,1994,3196,2557,2150,1141,366
25.10.2021 18:45,1211,313,1122,2140,0,47,1994,3196,2570,2146,1291,367
25.10.2021 19:00,1211,317,1133,2205,0,47,1995,3188,2583,2144,1256,366
25.10.2021 19:15,1215,302,1126,2303,0,47,1995,3188,2591,2145,1146,366
25.10.2021 19:30,1214,292,1122,2414,0,47,1995,3189,2589,2149,938,364
25.10.2021 19:45,1209,253,1134,2543,0,47,1995,3195,2592,2153,770,365
25.10.2021 20:00,1198,264,1142,2645,0,47,1995,3195,2569,2098,765,365
25.10.2021 20:15,1195,246,1195,2705,0,47,1995,3182,2565,2086,395,365
25.10.2021 20:30,1195,236,1259,2750,0,47,1995,3187,2562,2036,260,363
25.10.2021 20:45,1193,238,1298,2787,0,47,1996,3193,2550,1888,228,363
25.10.2021 21:00,1183,264,1324,2834,0,47,1995,3214,2524,1691,110,364
25.10.2021 21:15,1174,256,1278,2883,0,47,1996,3184,2528,1621,54,362
25.10.2021 21:30,1171,244,1129,2933,0,47,1996,3196,2516,1554,66,349
25.10.2021 21:45,1170,241,1098,2918,0,47,1996,3191,2510,1517,100,315
25.10.2021 22:00,1153,257,1075,2905,0,47,1996,3203,2483,1510,160,291
25.10.2021 22:15,1146,247,1003,2921,0,47,1997,3191,2444,1523,94,291
25.10.2021 22:30,1148,245,936,2934,0,47,1999,3203,2411,1440,71,291
25.10.2021 22:45,1146,244,931,2961,0,47,1999,3193,2403,1352,53,292
25.10.2021 23:00,1133,251,1002,2938,0,47,1999,3199,2411,1248,127,292
25.10.2021 23:15,1124,244,1108,2932,0,47,1998,3188,2411,1209,52,291
25.10.2021 23:30,1126,242,1110,2935,0,47,1999,3195,2376,1166,11,291
25.10.2021 23:45,1118,241,1066,2943,0,47,1997,3203,2316,1080,6,287
26.10.2021 00:00,1103,245,907,2922,0,47,2000,3273,2183,920,32,273
26.10.2021 00:15,1102,244,760,2973,0,46,1999,3300,2109,903,15,272
26.10.2021 00:30,1104,247,740,2951,0,46,1996,3287,2087,851,14,271
26.10.2021 00:45,1106,245,755,2936,0,46,1999,3278,2087,849,0,271
26.10.2021 01:00,1105,284,781,2912,0,46,1999,3262,2055,831,6,273
26.10.2021 01:15,1105,256,818,2927,0,47,1996,3254,2079,911,4,274
26.10.2021 01:30,1100,251,864,2957,0,47,1998,3240,2086,915,5,271
26.10.2021 01:45,1099,252,800,2983,0,47,1992,3234,2077,911,8,272
26.10.2021 02:00,1096,254,734,2972,0,47,1991,3255,2044,914,7,271
26.10.2021 02:15,1099,252,728,2995,0,47,1990,3239,2037,838,3,272
26.10.2021 02:30,1100,253,780,2960,0,47,1992,3245,2031,838,3,272
26.10.2021 02:45,1100,259,813,2914,0,47,1997,3236,2027,840,4,272
26.10.2021 03:00,1097,260,822,2837,0,47,1996,3253,2010,840,3,271
26.10.2021 03:15,1100,264,814,2819,0,47,1995,3250,2014,837,0,271
26.10.2021 03:30,1102,263,782,2800,0,47,1999,3258,2020,840,0,271
26.10.2021 03:45,1104,260,747,2808,0,47,1999,3248,2023,839,0,271
26.10.2021 04:00,1105,259,700,2835,0,47,1998,3275,2052,848,3,271
26.10.2021 04:15,1106,254,608,2851,0,47,1999,3284,2080,852,1,271
26.10.2021 04:30,1106,265,561,2835,0,47,1999,3300,2157,863,31,271
26.10.2021 04:45,1109,256,576,2815,0,47,1999,3298,2212,902,45,270
26.10.2021 05:00,1118,255,572,2814,0,47,1999,3317,2289,996,41,279
26.10.2021 05:15,1121,251,531,2847,0,47,2001,3323,2327,997,66,278
26.10.2021 05:30,1123,267,485,2888,0,47,2000,3324,2346,1065,68,279
26.10.2021 05:45,1125,280,485,2895,0,47,1999,3317,2356,1098,180,280
26.10.2021 06:00,1144,253,461,2885,0,47,1999,3332,2365,1256,166,279
26.10.2021 06:15,1151,301,478,2858,0,47,1999,3332,2351,1452,371,279
26.10.2021 06:30,1152,311,522,2867,0,47,1999,3327,2331,1645,510,281
26.10.2021 06:45,1153,313,507,2895,0,47,2001,3330,2317,1816,603,319
26.10.2021 07:00,1169,288,609,2860,0,47,1995,3314,2272,1919,721,332
26.10.2021 07:15,1178,292,665,2855,0,47,1986,3331,2247,1982,1075,345
26.10.2021 07:30,1180,295,654,2873,0,47,1982,3335,2237,2002,1160,354
26.10.2021 07:45,1187,295,679,2886,7,47,1981,3332,2230,2023,1218,355
26.10.2021 08:00,1191,302,761,2849,30,47,1982,3327,2219,2068,1203,355
26.10.2021 08:15,1193,307,774,2769,94,47,1982,3333,2234,2067,1300,353
26.10.2021 08:30,1196,349,789,2748,194,46,1981,3327,2241,2067,1230,354
26.10.2021 08:45,1194,350,898,2670,315,45,1981,3319,2247,2072,1148,358
26.10.2021 09:00,1188,340,1008,2592,467,45,1981,3315,2245,2100,1068,355
26.10.2021 09:15,1189,342,990,2547,641,45,1981,3304,2247,2100,1018,354
26.10.2021 09:30,1190,293,911,2580,841,45,1980,3326,2248,2101,1072,357
26.10.2021 09:45,1189,278,928,2542,1052,45,1981,3328,2251,2089,1022,356
26.10.2021 10:00,1182,287,938,2496,1264,45,1982,3323,2254,2045,1088,358
26.10.2021 10:15,1180,280,898,2467,1469,45,1981,3324,2252,2036,929,360
26.10.2021 10:30,1177,281,907,2439,1702,45,1980,3327,2255,2040,795,358
26.10.2021 10:45,1177,281,968,2449,1954,46,1980,3321,2262,2037,640,357
26.10.2021 11:00,1165,282,1089,2481,2165,46,1981,3324,2301,1983,444,357
26.10.2021 11:15,1157,280,1218,2517,2358,46,1979,3309,2305,1949,261,353
26.10.2021 11:30,1155,270,1243,2555,2494,45,1979,3321,2292,1849,337,353
26.10.2021 11:45,1156,269,1271,2595,2652,46,1977,3313,2303,1746,260,352
26.10.2021 12:00,1142,300,1280,2670,2833,46,1976,3285,2305,1580,218,354
26.10.2021 12:15,1138,314,1282,2739,2967,45,1976,3178,2289,1501,173,354
26.10.2021 12:30,1132,304,1304,2765,3085,45,1977,3182,2262,1496,159,354
26.10.2021 12:45,1132,302,1281,2852,3122,45,1975,3167,2242,1477,158,354
26.10.2021 13:00,1127,290,1245,2924,3060,46,1976,3179,2149,1489,204,353
26.10.2021 13:15,1124,273,1226,2983,3074,46,1974,3161,2107,1471,176,353
26.10.2021 13:30,1125,272,1238,3065,3040,46,1973,3155,2086,1453,155,352
26.10.2021 13:45,1124,274,1301,3068,2961,46,1972,3132,2127,1449,153,351
26.10.2021 14:00,1123,284,1315,3084,2885,46,1971,3097,2202,1378,135,369
26.10.2021 14:15,1124,292,1283,3130,2751,46,1970,3059,2238,1358,154,376
26.10.2021 14:30,1121,280,1264,3138,2606,46,1970,3078,2248,1358,181,376
26.10.2021 14:45,1124,275,1236,3138,2468,46,1981,3070,2164,1437,165,382
26.10.2021 15:00,1129,271,1211,3077,2303,46,1988,3047,2244,1569,38,398
26.10.2021 15:15,1132,277,1228,3005,2111,46,1986,3034,2275,1650,43,399
26.10.2021 15:30,1133,277,1258,2926,1886,46,1981,3043,2292,1668,69,400
26.10.2021 15:45,1137,270,1275,2940,1693,46,1985,3100,2309,1644,75,401
26.10.2021 16:00,1152,269,1335,2943,1465,46,1988,3092,2277,1545,25,388
26.10.2021 16:15,1158,273,1367,2879,1220,46,1988,3106,2261,1591,41,375
26.10.2021 16:30,1157,287,1396,2808,976,46,1988,3112,2257,1621,95,373
26.10.2021 16:45,1160,310,1450,2712,732,46,1987,3100,2250,1703,176,366
26.10.2021 17:00,1171,288,1417,2709,512,46,1987,3136,2255,1719,227,348
26.10.2021 17:15,1179,302,1390,2788,319,46,1987,3193,2240,1765,381,350
26.10.2021 17:30,1184,319,1404,2848,153,46,1987,3246,2210,1786,547,349
26.10.2021 17:45,1183,330,1249,2972,50,46,1986,3263,2180,1834,682,350
26.10.2021 18:00,1189,315,1261,3091,9,46,1985,3277,2124,1919,890,351
26.10.2021 18:15,1191,326,1305,3177,0,46,1988,3287,2080,1928,1037,352
26.10.2021 18:30,1195,335,1324,3281,0,46,1986,3287,2079,1922,1157,354
26.10.2021 18:45,1194,303,1341,3495,0,46,1985,3288,2088,1920,1093,354
26.10.2021 19:00,1196,299,1334,3691,0,46,1984,3277,2089,1861,981,354
26.10.2021 19:15,1196,287,1315,3846,0,46,1985,3281,2094,1764,886,354
26.10.2021 19:30,1194,286,1353,3967,0,46,1986,3280,2083,1662,676,355
26.10.2021 19:45,1194,300,1401,4061,0,46,1986,3280,2086,1636,466,355
26.10.2021 20:00,1185,336,1242,4268,0,46,1987,3283,2085,1589,804,378
26.10.2021 20:15,1182,280,1195,4467,0,46,1988,3265,2064,1515,533,379
26.10.2021 20:30,1176,301,1230,4609,0,46,1987,3287,2003,1410,391,378
26.10.2021 20:45,1174,275,1230,4768,0,46,1986,3288,1912,1321,242,378
26.10.2021 21:00,1165,330,1251,4887,0,45,1986,3290,1786,1267,65,375
26.10.2021 21:15,1160,315,1271,4932,0,45,1987,3281,1652,1218,39,375
26.10.2021 21:30,1159,279,1234,5039,0,45,1987,3268,1524,1167,15,375
26.10.2021 21:45,1158,274,1200,5075,0,45,1988,3273,1432,1021,7,374
26.10.2021 22:00,1143,326,1195,4950,0,43,1975,3282,1354,875,129,369
26.10.2021 22:15,1134,278,1192,5021,0,42,1954,3277,1257,821,83,367
26.10.2021 22:30,1133,275,1219,5014,0,42,1941,3281,1221,802,50,364
26.10.2021 22:45,1134,274,1210,5036,0,42,1919,3243,1201,794,25,363
26.10.2021 23:00,1122,304,1210,5078,0,42,1885,3215,1218,743,114,364
26.10.2021 23:15,1119,274,1201,5145,0,42,1883,3188,1169,743,45,362
26.10.2021 23:30,1124,273,1202,5138,0,42,1883,3177,1132,739,21,361
26.10.2021 23:45,1126,271,1213,5091,0,42,1884,3092,1117,734,6,362
27.10.2021 00:00,1116,269,1130,5047,0,41,1891,3014,1142,724,3,355
