Datum,Uhrzeit,PV[Watt]
11.05.2011,23:40:00,0
11.05.2011,23:45:00,0
11.05.2011,23:50:00,0
11.05.2011,23:55:00,0
12.05.2011,00:00:00,0
12.05.2011,00:05:00,0
12.05.2011,00:10:00,0
12.05.2011,00:15:00,0
12.05.2011,00:20:00,0
12.05.2011,00:25:00,0
12.05.2011,00:30:00,0
12.05.2011,00:35:00,0
12.05.2011,00:40:00,0
12.05.2011,00:45:00,0
12.05.2011,00:50:00,0
12.05.2011,00:55:00,0
12.05.2011,01:00:00,0
12.05.2011,01:05:00,0
12.05.2011,01:10:00,0
12.05.2011,01:15:00,0
12.05.2011,01:20:00,0
12.05.2011,01:25:00,0
12.05.2011,01:30:00,0
12.05.2011,01:35:00,0
12.05.2011,01:40:00,0
12.05.2011,01:45:00,0
12.05.2011,01:50:00,0
12.05.2011,01:55:00,0
12.05.2011,02:00:00,0
12.05.2011,02:05:00,0
12.05.2011,02:10:00,0
12.05.2011,02:15:00,0
12.05.2011,02:20:00,0
12.05.2011,02:25:00,0
12.05.2011,02:30:00,0
12.05.2011,02:35:00,0
12.05.2011,02:40:00,0
12.05.2011,02:45:00,0
12.05.2011,02:50:00,0
12.05.2011,02:55:00,0
12.05.2011,03:00:00,0
12.05.2011,03:05:00,0
12.05.2011,03:10:00,0
12.05.2011,03:15:00,0
12.05.2011,03:20:00,0
12.05.2011,03:25:00,0
12.05.2011,03:30:00,0
12.05.2011,03:35:00,0
12.05.2011,03:40:00,0
12.05.2011,03:45:00,0
12.05.2011,03:50:00,0
12.05.2011,03:55:00,0
12.05.2011,04:00:00,0
12.05.2011,04:05:00,0
12.05.2011,04:10:00,0
12.05.2011,04:15:00,0
12.05.2011,04:20:00,0
12.05.2011,04:25:00,0
12.05.2011,04:30:00,0
12.05.2011,04:35:00,0
12.05.2011,04:40:00,0
12.05.2011,04:45:00,0
12.05.2011,04:50:00,0
12.05.2011,04:55:00,0
12.05.2011,05:00:00,0
12.05.2011,05:05:00,0
12.05.2011,05:10:00,0
12.05.2011,05:15:00,12
12.05.2011,05:20:00,36
12.05.2011,05:25:00,36
12.05.2011,05:30:00,60
12.05.2011,05:35:00,96
12.05.2011,05:40:00,108
12.05.2011,05:45:00,120
12.05.2011,05:50:00,132
12.05.2011,05:55:00,168
12.05.2011,06:00:00,156
12.05.2011,06:05:00,144
12.05.2011,06:10:00,156
12.05.2011,06:15:00,192
12.05.2011,06:20:00,216
12.05.2011,06:25:00,276
12.05.2011,06:30:00,324
12.05.2011,06:35:00,384
12.05.2011,06:40:00,348
12.05.2011,06:45:00,360
12.05.2011,06:50:00,396
12.05.2011,06:55:00,492
12.05.2011,07:00:00,540
12.05.2011,07:05:00,516
12.05.2011,07:10:00,528
12.05.2011,07:15:00,612
12.05.2011,07:20:00,660
12.05.2011,07:25:00,672
12.05.2011,07:30:00,684
12.05.2011,07:35:00,732
12.05.2011,07:40:00,744
12.05.2011,07:45:00,732
12.05.2011,07:50:00,732
12.05.2011,07:55:00,696
12.05.2011,08:00:00,672
12.05.2011,08:05:00,648
12.05.2011,08:10:00,660
12.05.2011,08:15:00,660
12.05.2011,08:20:00,648
12.05.2011,08:25:00,636
12.05.2011,08:30:00,624
12.05.2011,08:35:00,624
12.05.2011,08:40:00,636
12.05.2011,08:45:00,672
12.05.2011,08:50:00,684
12.05.2011,08:55:00,744
12.05.2011,09:00:00,768
12.05.2011,09:05:00,804
12.05.2011,09:10:00,864
12.05.2011,09:15:00,924
12.05.2011,09:20:00,912
12.05.2011,09:25:00,864
12.05.2011,09:30:00,888
12.05.2011,09:35:00,936
12.05.2011,09:40:00,972
12.05.2011,09:45:00,1044
12.05.2011,09:50:00,1080
12.05.2011,09:55:00,1116
12.05.2011,10:00:00,1188
12.05.2011,10:05:00,1224
12.05.2011,10:10:00,1164
12.05.2011,10:15:00,1212
12.05.2011,10:20:00,1308
12.05.2011,10:25:00,1428
12.05.2011,10:30:00,1632
12.05.2011,10:35:00,1620
12.05.2011,10:40:00,1704
12.05.2011,10:45:00,1692
12.05.2011,10:50:00,1920
12.05.2011,10:55:00,2316
12.05.2011,11:00:00,2520
12.05.2011,11:05:00,2532
12.05.2011,11:10:00,2076
12.05.2011,11:15:00,1656
12.05.2011,11:20:00,1452
12.05.2011,11:25:00,1800
12.05.2011,11:30:00,2988
12.05.2011,11:35:00,2904
12.05.2011,11:40:00,3468
12.05.2011,11:45:00,3516
12.05.2011,11:50:00,3456
12.05.2011,11:55:00,3504
12.05.2011,12:00:00,3528
12.05.2011,12:05:00,3528
12.05.2011,12:10:00,3564
12.05.2011,12:15:00,3552
12.05.2011,12:20:00,3504
12.05.2011,12:25:00,3588
12.05.2011,12:30:00,3732
12.05.2011,12:35:00,3756
12.05.2011,12:40:00,3828
12.05.2011,12:45:00,3876
12.05.2011,12:50:00,3888
12.05.2011,12:55:00,3996
12.05.2011,13:00:00,3984
12.05.2011,13:05:00,3984
12.05.2011,13:10:00,3480
12.05.2011,13:15:00,2340
12.05.2011,13:20:00,3684
12.05.2011,13:25:00,2592
12.05.2011,13:30:00,1812
12.05.2011,13:35:00,3936
12.05.2011,13:40:00,3912
12.05.2011,13:45:00,3444
12.05.2011,13:50:00,3504
12.05.2011,13:55:00,1260
12.05.2011,14:00:00,1740
12.05.2011,14:05:00,3156
12.05.2011,14:10:00,3264
12.05.2011,14:15:00,1344
12.05.2011,14:20:00,2688
12.05.2011,14:25:00,2808
12.05.2011,14:30:00,3984
12.05.2011,14:35:00,3804
12.05.2011,14:40:00,3540
12.05.2011,14:45:00,3816
12.05.2011,14:50:00,3144
12.05.2011,14:55:00,3756
12.05.2011,15:00:00,3720
12.05.2011,15:05:00,3408
12.05.2011,15:10:00,2268
12.05.2011,15:15:00,2004
12.05.2011,15:20:00,1500
12.05.2011,15:25:00,3696
12.05.2011,15:30:00,2292
12.05.2011,15:35:00,2628
12.05.2011,15:40:00,2076
12.05.2011,15:45:00,2952
12.05.2011,15:50:00,2004
12.05.2011,15:55:00,2772
12.05.2011,16:00:00,3024
12.05.2011,16:05:00,2820
12.05.2011,16:10:00,2916
12.05.2011,16:15:00,2760
12.05.2011,16:20:00,2676
12.05.2011,16:25:00,2748
12.05.2011,16:30:00,2940
12.05.2011,16:35:00,2844
12.05.2011,16:40:00,2772
12.05.2011,16:45:00,2736
12.05.2011,16:50:00,2736
12.05.2011,16:55:00,2592
12.05.2011,17:00:00,2448
12.05.2011,17:05:00,2304
12.05.2011,17:10:00,2232
12.05.2011,17:15:00,2196
12.05.2011,17:20:00,2316
12.05.2011,17:25:00,2184
12.05.2011,17:30:00,1572
12.05.2011,17:35:00,1548
12.05.2011,17:40:00,1848
12.05.2011,17:45:00,1692
12.05.2011,17:50:00,1116
12.05.2011,17:55:00,1308
12.05.2011,18:00:00,1236
12.05.2011,18:05:00,696
12.05.2011,18:10:00,624
12.05.2011,18:15:00,912
12.05.2011,18:20:00,420
12.05.2011,18:25:00,780
12.05.2011,18:30:00,768
12.05.2011,18:35:00,540
12.05.2011,18:40:00,492
12.05.2011,18:45:00,480
12.05.2011,18:50:00,432
12.05.2011,18:55:00,456
12.05.2011,19:00:00,360
12.05.2011,19:05:00,264
12.05.2011,19:10:00,192
12.05.2011,19:15:00,132
12.05.2011,19:20:00,84
12.05.2011,19:25:00,60
12.05.2011,19:30:00,48
12.05.2011,19:35:00,48
12.05.2011,19:40:00,36
12.05.2011,19:45:00,36
12.05.2011,19:50:00,12
12.05.2011,19:55:00,0
12.05.2011,20:00:00,0
12.05.2011,20:05:00,0
12.05.2011,20:10:00,0
12.05.2011,20:15:00,0
12.05.2011,20:20:00,0
12.05.2011,20:25:00,0
12.05.2011,20:30:00,0
12.05.2011,20:35:00,0
12.05.2011,20:40:00,0
12.05.2011,20:45:00,0
12.05.2011,20:50:00,0
12.05.2011,20:55:00,0
12.05.2011,21:00:00,0
12.05.2011,21:05:00,0
12.05.2011,21:10:00,0
12.05.2011,21:15:00,0
12.05.2011,21:20:00,0
12.05.2011,21:25:00,0
12.05.2011,21:30:00,0
12.05.2011,21:35:00,0
12.05.2011,21:40:00,0
12.05.2011,21:45:00,0
12.05.2011,21:50:00,0
12.05.2011,21:55:00,0
12.05.2011,22:00:00,0
12.05.2011,22:05:00,0
12.05.2011,22:10:00,0
12.05.2011,22:15:00,0
12.05.2011,22:20:00,0
12.05.2011,22:25:00,0
12.05.2011,22:30:00,0
12.05.2011,22:35:00,0
12.05.2011,22:40:00,0
12.05.2011,22:45:00,0
12.05.2011,22:50:00,0
12.05.2011,22:55:00,0
12.05.2011,23:00:00,0
12.05.2011,23:05:00,0
12.05.2011,23:10:00,0
12.05.2011,23:15:00,0
12.05.2011,23:20:00,0
12.05.2011,23:25:00,0
12.05.2011,23:30:00,0
12.05.2011,23:35:00,0
12.05.2011,23:40:00,0
12.05.2011,23:45:00,0
12.05.2011,23:50:00,0
12.05.2011,23:55:00,0
13.05.2011,00:00:00,0
13.05.2011,00:05:00,0
13.05.2011,00:10:00,0
13.05.2011,00:15:00,0
13.05.2011,00:20:00,0
13.05.2011,00:25:00,0
13.05.2011,00:30:00,0
13.05.2011,00:35:00,0
13.05.2011,00:40:00,0
13.05.2011,00:45:00,0
13.05.2011,00:50:00,0
13.05.2011,00:55:00,0
13.05.2011,01:00:00,0
13.05.2011,01:05:00,0
13.05.2011,01:10:00,0
13.05.2011,01:15:00,0
13.05.2011,01:20:00,0
13.05.2011,01:25:00,0
13.05.2011,01:30:00,0
13.05.2011,01:35:00,0
13.05.2011,01:40:00,0
13.05.2011,01:45:00,0
13.05.2011,01:50:00,0
13.05.2011,01:55:00,0
13.05.2011,02:00:00,0
13.05.2011,02:05:00,0
13.05.2011,02:10:00,0
13.05.2011,02:15:00,0
13.05.2011,02:20:00,0
13.05.2011,02:25:00,0
13.05.2011,02:30:00,0
13.05.2011,02:35:00,0
13.05.2011,02:40:00,0
13.05.2011,02:45:00,0
13.05.2011,02:50:00,0
13.05.2011,02:55:00,0
13.05.2011,03:00:00,0
13.05.2011,03:05:00,0
13.05.2011,03:10:00,0
13.05.2011,03:15:00,0
13.05.2011,03:20:00,0
13.05.2011,03:25:00,0
13.05.2011,03:30:00,0
13.05.2011,03:35:00,0
13.05.2011,03:40:00,0
13.05.2011,03:45:00,0
13.05.2011,03:50:00,0
13.05.2011,03:55:00,0
13.05.2011,04:00:00,0
13.05.2011,04:05:00,0
13.05.2011,04:10:00,0
13.05.2011,04:15:00,0
13.05.2011,04:20:00,0
13.05.2011,04:25:00,0
13.05.2011,04:30:00,0
13.05.2011,04:35:00,0
13.05.2011,04:40:00,0
13.05.2011,04:45:00,0
13.05.2011,04:50:00,0
13.05.2011,04:55:00,0
13.05.2011,05:00:00,0
13.05.2011,05:05:00,12
13.05.2011,05:10:00,24
13.05.2011,05:15:00,48
13.05.2011,05:20:00,48
13.05.2011,05:25:00,60
13.05.2011,05:30:00,72
13.05.2011,05:35:00,84
13.05.2011,05:40:00,84
13.05.2011,05:45:00,108
13.05.2011,05:50:00,108
13.05.2011,05:55:00,120
13.05.2011,06:00:00,132
13.05.2011,06:05:00,132
13.05.2011,06:10:00,144
13.05.2011,06:15:00,156
13.05.2011,06:20:00,168
13.05.2011,06:25:00,168
13.05.2011,06:30:00,168
13.05.2011,06:35:00,192
13.05.2011,06:40:00,192
13.05.2011,06:45:00,204
13.05.2011,06:50:00,216
13.05.2011,06:55:00,228
13.05.2011,07:00:00,240
13.05.2011,07:05:00,252
13.05.2011,07:10:00,264
13.05.2011,07:15:00,276
13.05.2011,07:20:00,324
13.05.2011,07:25:00,360
13.05.2011,07:30:00,432
13.05.2011,07:35:00,456
13.05.2011,07:40:00,468
13.05.2011,07:45:00,444
13.05.2011,07:50:00,480
13.05.2011,07:55:00,492
13.05.2011,08:00:00,540
13.05.2011,08:05:00,612
13.05.2011,08:10:00,588
13.05.2011,08:15:00,684
13.05.2011,08:20:00,744
13.05.2011,08:25:00,876
13.05.2011,08:30:00,1092
13.05.2011,08:35:00,1152
13.05.2011,08:40:00,900
13.05.2011,08:45:00,1188
13.05.2011,08:50:00,1092
13.05.2011,08:55:00,924
13.05.2011,09:00:00,1032
13.05.2011,09:05:00,1140
13.05.2011,09:10:00,1908
13.05.2011,09:15:00,1812
13.05.2011,09:20:00,2148
13.05.2011,09:25:00,2232
13.05.2011,09:30:00,2280
13.05.2011,09:35:00,1884
13.05.2011,09:40:00,1392
13.05.2011,09:45:00,2424
13.05.2011,09:50:00,2436
13.05.2011,09:55:00,2544
13.05.2011,10:00:00,2484
13.05.2011,10:05:00,2496
13.05.2011,10:10:00,1512
13.05.2011,10:15:00,2148
13.05.2011,10:20:00,1212
13.05.2011,10:25:00,2112
13.05.2011,10:30:00,3132
13.05.2011,10:35:00,3144
13.05.2011,10:40:00,1536
13.05.2011,10:45:00,1548
13.05.2011,10:50:00,1068
13.05.2011,10:55:00,972
13.05.2011,11:00:00,1032
13.05.2011,11:05:00,1104
13.05.2011,11:10:00,1200
13.05.2011,11:15:00,1332
13.05.2011,11:20:00,1452
13.05.2011,11:25:00,1776
13.05.2011,11:30:00,852
13.05.2011,11:35:00,876
13.05.2011,11:40:00,1008
13.05.2011,11:45:00,1200
13.05.2011,11:50:00,2892
13.05.2011,11:55:00,4008
13.05.2011,12:00:00,3972
13.05.2011,12:05:00,3972
13.05.2011,12:10:00,3756
13.05.2011,12:15:00,3624
13.05.2011,12:20:00,2424
13.05.2011,12:25:00,1284
13.05.2011,12:30:00,1356
13.05.2011,12:35:00,1212
13.05.2011,12:40:00,3300
13.05.2011,12:45:00,1068
13.05.2011,12:50:00,1020
13.05.2011,12:55:00,1152
13.05.2011,13:00:00,1284
13.05.2011,13:05:00,3084
13.05.2011,13:10:00,3924
13.05.2011,13:15:00,4008
13.05.2011,13:20:00,4008
13.05.2011,13:25:00,3996
13.05.2011,13:30:00,3984
13.05.2011,13:35:00,3996
13.05.2011,13:40:00,3984
13.05.2011,13:45:00,4008
13.05.2011,13:50:00,4008
13.05.2011,13:55:00,3996
13.05.2011,14:00:00,3996
13.05.2011,14:05:00,4008
13.05.2011,14:10:00,3972
13.05.2011,14:15:00,3936
13.05.2011,14:20:00,3960
13.05.2011,14:25:00,3960
13.05.2011,14:30:00,3948
13.05.2011,14:35:00,3936
13.05.2011,14:40:00,3888
13.05.2011,14:45:00,3744
13.05.2011,14:50:00,3792
13.05.2011,14:55:00,3852
13.05.2011,15:00:00,3804
13.05.2011,15:05:00,3840
13.05.2011,15:10:00,3852
13.05.2011,15:15:00,3816
13.05.2011,15:20:00,3756
13.05.2011,15:25:00,3696
13.05.2011,15:30:00,3720
13.05.2011,15:35:00,3720
13.05.2011,15:40:00,3576
13.05.2011,15:45:00,3588
13.05.2011,15:50:00,3636
13.05.2011,15:55:00,3540
13.05.2011,16:00:00,3552
13.05.2011,16:05:00,3540
13.05.2011,16:10:00,3396
13.05.2011,16:15:00,3372
13.05.2011,16:20:00,3120
13.05.2011,16:25:00,3192
13.05.2011,16:30:00,3072
13.05.2011,16:35:00,2952
13.05.2011,16:40:00,2940
13.05.2011,16:45:00,2856
13.05.2011,16:50:00,2760
13.05.2011,16:55:00,2688
13.05.2011,17:00:00,2340
13.05.2011,17:05:00,2124
13.05.2011,17:10:00,2112
13.05.2011,17:15:00,2292
13.05.2011,17:20:00,2148
13.05.2011,17:25:00,2532
13.05.2011,17:30:00,2328
13.05.2011,17:35:00,1860
13.05.2011,17:40:00,1752
13.05.2011,17:45:00,1464
13.05.2011,17:50:00,1356
13.05.2011,17:55:00,1500
13.05.2011,18:00:00,1560
13.05.2011,18:05:00,1500
13.05.2011,18:10:00,1404
13.05.2011,18:15:00,1068
13.05.2011,18:20:00,684
13.05.2011,18:25:00,1068
13.05.2011,18:30:00,1032
13.05.2011,18:35:00,936
13.05.2011,18:40:00,636
13.05.2011,18:45:00,444
13.05.2011,18:50:00,420
13.05.2011,18:55:00,360
13.05.2011,19:00:00,336
13.05.2011,19:05:00,312
13.05.2011,19:10:00,288
13.05.2011,19:15:00,180
13.05.2011,19:20:00,120
13.05.2011,19:25:00,108
13.05.2011,19:30:00,72
13.05.2011,19:35:00,60
13.05.2011,19:40:00,48
13.05.2011,19:45:00,24
13.05.2011,19:50:00,24
13.05.2011,19:55:00,0
13.05.2011,20:00:00,0
13.05.2011,20:05:00,0
13.05.2011,20:10:00,0
13.05.2011,20:15:00,0
13.05.2011,20:20:00,0
13.05.2011,20:25:00,0
13.05.2011,20:30:00,0
13.05.2011,20:35:00,0
13.05.2011,20:40:00,0
13.05.2011,20:45:00,0
13.05.2011,20:50:00,0
13.05.2011,20:55:00,0
13.05.2011,21:00:00,0
13.05.2011,21:05:00,0
13.05.2011,21:10:00,0
13.05.2011,21:15:00,0
13.05.2011,21:20:00,0
13.05.2011,21:25:00,0
13.05.2011,21:30:00,0
13.05.2011,21:35:00,0
13.05.2011,21:40:00,0
13.05.2011,21:45:00,0
13.05.2011,21:50:00,0
13.05.2011,21:55:00,0
13.05.2011,22:00:00,0
13.05.2011,22:05:00,0
13.05.2011,22:10:00,0
13.05.2011,22:15:00,0
13.05.2011,22:20:00,0
13.05.2011,22:25:00,0
13.05.2011,22:30:00,0
13.05.2011,22:35:00,0
13.05.2011,22:40:00,0
13.05.2011,22:45:00,0
13.05.2011,22:50:00,0
13.05.2011,22:55:00,0
13.05.2011,23:00:00,0
13.05.2011,23:05:00,0
13.05.2011,23:10:00,0
13.05.2011,23:15:00,0
13.05.2011,23:20:00,0
13.05.2011,23:25:00,0
13.05.2011,23:30:00,0
13.05.2011,23:35:00,0
13.05.2011,23:40:00,0
13.05.2011,23:45:00,0
13.05.2011,23:50:00,0
13.05.2011,23:55:00,0
14.05.2011,00:00:00,0
14.05.2011,00:05:00,0
14.05.2011,00:10:00,0
14.05.2011,00:15:00,0
14.05.2011,00:20:00,0
14.05.2011,00:25:00,0
14.05.2011,00:30:00,0
14.05.2011,00:35:00,0
14.05.2011,00:40:00,0
14.05.2011,00:45:00,0
14.05.2011,00:50:00,0
14.05.2011,00:55:00,0
14.05.2011,01:00:00,0
14.05.2011,01:05:00,0
14.05.2011,01:10:00,0
14.05.2011,01:15:00,0
14.05.2011,01:20:00,0
14.05.2011,01:25:00,0
14.05.2011,01:30:00,0
14.05.2011,01:35:00,0
14.05.2011,01:40:00,0
14.05.2011,01:45:00,0
14.05.2011,01:50:00,0
14.05.2011,01:55:00,0
14.05.2011,02:00:00,0
14.05.2011,02:05:00,0
14.05.2011,02:10:00,0
14.05.2011,02:15:00,0
14.05.2011,02:20:00,0
14.05.2011,02:25:00,0
14.05.2011,02:30:00,0
14.05.2011,02:35:00,0
14.05.2011,02:40:00,0
14.05.2011,02:45:00,0
14.05.2011,02:50:00,0
14.05.2011,02:55:00,0
14.05.2011,03:00:00,0
14.05.2011,03:05:00,0
14.05.2011,03:10:00,0
14.05.2011,03:15:00,0
14.05.2011,03:20:00,0
14.05.2011,03:25:00,0
14.05.2011,03:30:00,0
14.05.2011,03:35:00,0
14.05.2011,03:40:00,0
14.05.2011,03:45:00,0
14.05.2011,03:50:00,0
14.05.2011,03:55:00,0
14.05.2011,04:00:00,0
14.05.2011,04:05:00,0
14.05.2011,04:10:00,0
14.05.2011,04:15:00,0
14.05.2011,04:20:00,0
14.05.2011,04:25:00,0
14.05.2011,04:30:00,0
14.05.2011,04:35:00,0
14.05.2011,04:40:00,0
14.05.2011,04:45:00,0
14.05.2011,04:50:00,0
14.05.2011,04:55:00,0
14.05.2011,05:00:00,0
14.05.2011,05:05:00,12
14.05.2011,05:10:00,36
14.05.2011,05:15:00,36
14.05.2011,05:20:00,48
14.05.2011,05:25:00,60
14.05.2011,05:30:00,84
14.05.2011,05:35:00,108
14.05.2011,05:40:00,120
14.05.2011,05:45:00,144
14.05.2011,05:50:00,180
14.05.2011,05:55:00,216
14.05.2011,06:00:00,228
14.05.2011,06:05:00,228
14.05.2011,06:10:00,204
14.05.2011,06:15:00,192
14.05.2011,06:20:00,192
14.05.2011,06:25:00,216
14.05.2011,06:30:00,192
14.05.2011,06:35:00,216
14.05.2011,06:40:00,216
14.05.2011,06:45:00,240
14.05.2011,06:50:00,264
14.05.2011,06:55:00,264
14.05.2011,07:00:00,252
14.05.2011,07:05:00,240
14.05.2011,07:10:00,264
14.05.2011,07:15:00,276
14.05.2011,07:20:00,276
14.05.2011,07:25:00,276
14.05.2011,07:30:00,288
14.05.2011,07:35:00,300
14.05.2011,07:40:00,360
14.05.2011,07:45:00,432
14.05.2011,07:50:00,432
14.05.2011,07:55:00,432
14.05.2011,08:00:00,444
14.05.2011,08:05:00,528
14.05.2011,08:10:00,624
14.05.2011,08:15:00,660
14.05.2011,08:20:00,648
14.05.2011,08:25:00,636
14.05.2011,08:30:00,780
14.05.2011,08:35:00,864
14.05.2011,08:40:00,984
14.05.2011,08:45:00,1116
14.05.2011,08:50:00,1116
14.05.2011,08:55:00,840
14.05.2011,09:00:00,1128
14.05.2011,09:05:00,1332
14.05.2011,09:10:00,1428
14.05.2011,09:15:00,1512
14.05.2011,09:20:00,1680
14.05.2011,09:25:00,1800
14.05.2011,09:30:00,1440
14.05.2011,09:35:00,1476
14.05.2011,09:40:00,1464
14.05.2011,09:45:00,2184
14.05.2011,09:50:00,1548
14.05.2011,09:55:00,1752
14.05.2011,10:00:00,1752
14.05.2011,10:05:00,2052
14.05.2011,10:10:00,1812
14.05.2011,10:15:00,2244
14.05.2011,10:20:00,1692
14.05.2011,10:25:00,2628
14.05.2011,10:30:00,2256
14.05.2011,10:35:00,2556
14.05.2011,10:40:00,3228
14.05.2011,10:45:00,3060
14.05.2011,10:50:00,1884
14.05.2011,10:55:00,2532
14.05.2011,11:00:00,1920
14.05.2011,11:05:00,1884
14.05.2011,11:10:00,2028
14.05.2011,11:15:00,2112
14.05.2011,11:20:00,2052
14.05.2011,11:25:00,1992
14.05.2011,11:30:00,2028
14.05.2011,11:35:00,2508
14.05.2011,11:40:00,2328
14.05.2011,11:45:00,2436
14.05.2011,11:50:00,3660
14.05.2011,11:55:00,2736
14.05.2011,12:00:00,2640
14.05.2011,12:05:00,3684
14.05.2011,12:10:00,3552
14.05.2011,12:15:00,3552
14.05.2011,12:20:00,3540
14.05.2011,12:25:00,3180
14.05.2011,12:30:00,3528
14.05.2011,12:35:00,3720
14.05.2011,12:40:00,2832
14.05.2011,12:45:00,2988
14.05.2011,12:50:00,2832
14.05.2011,12:55:00,2388
14.05.2011,13:00:00,2868
14.05.2011,13:05:00,2976
14.05.2011,13:10:00,3792
14.05.2011,13:15:00,3084
14.05.2011,13:20:00,2124
14.05.2011,13:25:00,3012
14.05.2011,13:30:00,2592
14.05.2011,13:35:00,1728
14.05.2011,13:40:00,2028
14.05.2011,13:45:00,1584
14.05.2011,13:50:00,1404
14.05.2011,13:55:00,1044
14.05.2011,14:00:00,948
14.05.2011,14:05:00,1068
14.05.2011,14:10:00,984
14.05.2011,14:15:00,1020
14.05.2011,14:20:00,1140
14.05.2011,14:25:00,1788
14.05.2011,14:30:00,2232
14.05.2011,14:35:00,2232
14.05.2011,14:40:00,2916
14.05.2011,14:45:00,2184
14.05.2011,14:50:00,1224
14.05.2011,14:55:00,1644
14.05.2011,15:00:00,1068
14.05.2011,15:05:00,828
14.05.2011,15:10:00,696
14.05.2011,15:15:00,480
14.05.2011,15:20:00,360
14.05.2011,15:25:00,300
14.05.2011,15:30:00,288
14.05.2011,15:35:00,228
14.05.2011,15:40:00,252
14.05.2011,15:45:00,252
14.05.2011,15:50:00,228
14.05.2011,15:55:00,180
14.05.2011,16:00:00,180
14.05.2011,16:05:00,228
14.05.2011,16:10:00,252
14.05.2011,16:15:00,204
14.05.2011,16:20:00,168
14.05.2011,16:25:00,144
14.05.2011,16:30:00,144
14.05.2011,16:35:00,192
14.05.2011,16:40:00,192
14.05.2011,16:45:00,180
14.05.2011,16:50:00,156
14.05.2011,16:55:00,180
14.05.2011,17:00:00,216
14.05.2011,17:05:00,192
14.05.2011,17:10:00,168
14.05.2011,17:15:00,240
14.05.2011,17:20:00,288
14.05.2011,17:25:00,264
14.05.2011,17:30:00,252
14.05.2011,17:35:00,216
14.05.2011,17:40:00,216
14.05.2011,17:45:00,180
14.05.2011,17:50:00,168
14.05.2011,17:55:00,144
14.05.2011,18:00:00,120
14.05.2011,18:05:00,144
14.05.2011,18:10:00,240
14.05.2011,18:15:00,372
14.05.2011,18:20:00,384
14.05.2011,18:25:00,288
14.05.2011,18:30:00,180
14.05.2011,18:35:00,132
14.05.2011,18:40:00,96
14.05.2011,18:45:00,96
14.05.2011,18:50:00,132
14.05.2011,18:55:00,204
14.05.2011,19:00:00,264
14.05.2011,19:05:00,324
14.05.2011,19:10:00,300
14.05.2011,19:15:00,276
14.05.2011,19:20:00,240
14.05.2011,19:25:00,144
14.05.2011,19:30:00,156
14.05.2011,19:35:00,168
14.05.2011,19:40:00,132
14.05.2011,19:45:00,84
14.05.2011,19:50:00,60
14.05.2011,19:55:00,24
14.05.2011,20:00:00,12
14.05.2011,20:05:00,0
14.05.2011,20:10:00,0
14.05.2011,20:15:00,0
14.05.2011,20:20:00,0
14.05.2011,20:25:00,0
14.05.2011,20:30:00,0
14.05.2011,20:35:00,0
14.05.2011,20:40:00,0
14.05.2011,20:45:00,0
14.05.2011,20:50:00,0
14.05.2011,20:55:00,0
14.05.2011,21:00:00,0
14.05.2011,21:05:00,0
14.05.2011,21:10:00,0
14.05.2011,21:15:00,0
14.05.2011,21:20:00,0
14.05.2011,21:25:00,0
14.05.2011,21:30:00,0
14.05.2011,21:35:00,0
14.05.2011,21:40:00,0
14.05.2011,21:45:00,0
14.05.2011,21:50:00,0
14.05.2011,21:55:00,0
14.05.2011,22:00:00,0
14.05.2011,22:05:00,0
14.05.2011,22:10:00,0
14.05.2011,22:15:00,0
14.05.2011,22:20:00,0
14.05.2011,22:25:00,0
14.05.2011,22:30:00,0
14.05.2011,22:35:00,0
14.05.2011,22:40:00,0
14.05.2011,22:45:00,0
14.05.2011,22:50:00,0
14.05.2011,22:55:00,0
14.05.2011,23:00:00,0
14.05.2011,23:05:00,0
14.05.2011,23:10:00,0
14.05.2011,23:15:00,0
14.05.2011,23:20:00,0
14.05.2011,23:25:00,0
14.05.2011,23:30:00,0
14.05.2011,23:35:00,0
14.05.2011,23:40:00,0
14.05.2011,23:45:00,0
14.05.2011,23:50:00,0
14.05.2011,23:55:00,0
15.05.2011,00:00:00,0
15.05.2011,00:05:00,0
15.05.2011,00:10:00,0
15.05.2011,00:15:00,0
15.05.2011,00:20:00,0
15.05.2011,00:25:00,0
15.05.2011,00:30:00,0
15.05.2011,00:35:00,0
15.05.2011,00:40:00,0
15.05.2011,00:45:00,0
15.05.2011,00:50:00,0
15.05.2011,00:55:00,0
15.05.2011,01:00:00,0
15.05.2011,01:05:00,0
15.05.2011,01:10:00,0
15.05.2011,01:15:00,0
15.05.2011,01:20:00,0
15.05.2011,01:25:00,0
15.05.2011,01:30:00,0
15.05.2011,01:35:00,0
15.05.2011,01:40:00,0
15.05.2011,01:45:00,0
15.05.2011,01:50:00,0
15.05.2011,01:55:00,0
15.05.2011,02:00:00,0
15.05.2011,02:05:00,0
15.05.2011,02:10:00,0
15.05.2011,02:15:00,0
15.05.2011,02:20:00,0
15.05.2011,02:25:00,0
15.05.2011,02:30:00,0
15.05.2011,02:35:00,0
15.05.2011,02:40:00,0
15.05.2011,02:45:00,0
15.05.2011,02:50:00,0
15.05.2011,02:55:00,0
15.05.2011,03:00:00,0
15.05.2011,03:05:00,0
15.05.2011,03:10:00,0
15.05.2011,03:15:00,0
15.05.2011,03:20:00,0
15.05.2011,03:25:00,0
15.05.2011,03:30:00,0
15.05.2011,03:35:00,0
