"Datum Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]"
"30.07.2021 03:30;1031;578;1164;3452;0;34;1926;2178;397;621;10;374"
"30.07.2021 03:45;1032;580;1159;3472;0;34;1925;2181;398;619;12;372"
"30.07.2021 04:00;1034;550;1164;3515;0;34;1942;2150;390;621;10;372"
"30.07.2021 04:15;1035;554;1232;3517;0;34;1949;2128;391;619;10;373"
"30.07.2021 04:30;1039;587;1267;3476;0;34;1946;2130;392;619;10;375"
"30.07.2021 04:45;1038;566;1245;3482;0;35;1951;2167;394;615;10;374"
"30.07.2021 05:00;1042;569;1265;3486;0;34;1955;2179;402;623;11;374"
"30.07.2021 05:15;1042;591;1285;3472;1;35;1951;2242;405;623;11;374"
"30.07.2021 05:30;1042;607;1290;3477;11;35;1951;2258;406;624;12;374"
"30.07.2021 05:45;1050;589;1283;3515;41;35;1949;2259;401;631;139;374"
"30.07.2021 06:00;1057;560;1265;3464;109;35;1946;2219;416;638;219;378"
"30.07.2021 06:15;1074;563;1230;3312;221;34;1948;2255;423;641;318;377"
"30.07.2021 06:30;1077;577;1216;3236;385;34;1953;2275;427;654;385;378"
"30.07.2021 06:45;1090;597;1191;3116;622;34;1954;2288;432;679;426;377"
"30.07.2021 07:00;1104;599;1182;3014;909;34;1950;2255;442;692;323;380"
"30.07.2021 07:15;1111;590;1179;2873;1256;34;1952;2267;444;698;412;381"
"30.07.2021 07:30;1110;596;1180;2679;1643;34;1953;2278;448;699;501;381"
"30.07.2021 07:45;1112;572;1145;2531;2062;34;1954;2288;448;701;532;381"
"30.07.2021 08:00;1114;584;1129;2357;2494;34;1952;2241;452;711;574;380"
"30.07.2021 08:15;1114;581;1092;2265;2974;34;1933;2236;450;710;597;380"
"30.07.2021 08:30;1117;548;1058;2210;3481;34;1890;2230;451;713;465;378"
"30.07.2021 08:45;1123;556;1029;2196;3956;34;1868;2213;453;699;330;378"
"30.07.2021 09:00;1118;606;1014;2237;4421;34;1845;2236;460;676;541;378"
"30.07.2021 09:15;1118;576;997;2354;4882;34;1822;2195;460;659;409;378"
"30.07.2021 09:30;1114;563;981;2494;5329;34;1801;2187;461;656;236;377"
"30.07.2021 09:45;1110;539;954;2704;5739;34;1787;2139;453;663;79;377"
"30.07.2021 10:00;1090;539;951;2855;6097;34;1771;2079;443;658;48;378"
"30.07.2021 10:15;1078;533;939;2980;6429;34;1767;2024;441;652;10;376"
"30.07.2021 10:30;1086;563;944;2991;6772;34;1766;1945;443;657;21;374"
"30.07.2021 10:45;1085;564;964;3119;7021;34;1753;1773;437;657;18;370"
"30.07.2021 11:00;1077;580;963;3332;7224;34;1721;1630;442;629;23;372"
"30.07.2021 11:15;1078;592;936;3424;7376;34;1688;1589;442;635;7;371"
"30.07.2021 11:30;1076;570;913;3425;7516;34;1681;1537;441;638;5;369"
"30.07.2021 11:45;1076;584;900;3470;7595;34;1682;1507;443;640;6;370"
"30.07.2021 12:00;1059;575;868;3461;7669;34;1683;1448;437;637;51;366"
"30.07.2021 12:15;1057;539;833;3395;7703;34;1681;1422;441;634;23;366"
"30.07.2021 12:30;1058;543;813;3359;7782;34;1682;1410;444;634;39;367"
"30.07.2021 12:45;1059;555;788;3327;7825;34;1681;1385;443;632;3;368"
"30.07.2021 13:00;1056;545;752;3256;7867;34;1681;1355;445;625;3;368"
"30.07.2021 13:15;1056;550;712;3225;7870;34;1681;1345;449;626;5;367"
"30.07.2021 13:30;1056;567;670;3161;7843;34;1683;1386;445;631;14;368"
"30.07.2021 13:45;1055;542;629;3098;7821;34;1684;1384;441;627;16;366"
"30.07.2021 14:00;1057;535;584;3024;7698;34;1681;1356;446;626;9;365"
"30.07.2021 14:15;1053;534;558;3038;7567;34;1681;1359;462;625;12;366"
"30.07.2021 14:30;1049;545;535;3056;7408;34;1682;1376;473;627;18;362"
"30.07.2021 14:45;1045;540;505;3049;7207;34;1697;1384;485;623;12;366"
"30.07.2021 15:00;1049;536;474;3028;7056;34;1706;1390;490;612;10;367"
"30.07.2021 15:15;1051;562;471;3027;6880;34;1717;1380;493;614;12;366"
"30.07.2021 15:30;1051;580;459;3059;6609;34;1731;1405;493;615;12;366"
"30.07.2021 15:45;1050;586;433;2995;6311;34;1738;1410;491;616;74;361"
"30.07.2021 16:00;1058;539;435;2902;6017;34;1783;1408;496;620;15;358"
"30.07.2021 16:15;1062;541;413;2832;5655;34;1852;1435;498;637;24;365"
"30.07.2021 16:30;1063;579;397;2760;5289;34;1912;1572;501;647;82;367"
"30.07.2021 16:45;1065;590;361;2712;4890;34;1934;1793;501;649;227;365"
"30.07.2021 17:00;1073;550;335;2677;4510;34;1943;1979;524;664;55;366"
"30.07.2021 17:15;1074;556;314;2594;4088;34;1950;2058;554;682;85;366"
"30.07.2021 17:30;1077;552;291;2536;3659;34;1957;2127;552;697;271;368"
"30.07.2021 17:45;1080;602;279;2510;3217;34;1959;2181;586;699;432;367"
"30.07.2021 18:00;1090;538;281;2390;2783;34;1947;2233;561;715;157;366"
"30.07.2021 18:15;1094;591;263;2278;2381;34;1949;2273;571;726;305;366"
"30.07.2021 18:30;1101;585;275;2165;1976;34;1956;2267;580;819;414;367"
"30.07.2021 18:45;1104;588;277;2114;1593;34;1956;2272;623;821;543;366"
"30.07.2021 19:00;1108;545;262;2044;1243;34;1957;2286;683;859;525;365"
"30.07.2021 19:15;1113;567;253;1975;963;34;1958;2279;692;866;699;364"
"30.07.2021 19:30;1114;591;247;1876;729;34;1961;2303;695;845;845;365"
"30.07.2021 19:45;1119;612;237;1803;519;34;1962;2313;694;846;1014;367"
"30.07.2021 20:00;1120;625;248;1719;368;34;1963;2295;688;847;1063;366"
"30.07.2021 20:15;1120;622;237;1678;238;34;1964;2298;671;850;1031;366"
"30.07.2021 20:30;1118;623;245;1723;126;35;1965;2302;654;852;943;367"
"30.07.2021 20:45;1119;605;312;1847;47;35;1964;2295;667;841;830;367"
"30.07.2021 21:00;1113;625;302;1909;8;35;1966;2314;614;833;896;370"
"30.07.2021 21:15;1108;627;212;1944;1;35;1966;2311;615;824;906;369"
"30.07.2021 21:30;1103;621;182;1932;0;35;1967;2306;599;826;866;369"
"30.07.2021 21:45;1105;612;154;1936;0;35;1968;2290;563;829;849;370"
"30.07.2021 22:00;1097;619;139;1918;0;35;1970;2235;536;819;988;369"
"30.07.2021 22:15;1098;580;117;2005;0;35;1970;2218;526;802;875;369"
"30.07.2021 22:30;1093;557;94;2076;0;35;1970;2231;530;787;763;370"
"30.07.2021 22:45;1091;532;86;2162;0;35;1969;2203;525;790;657;372"
"30.07.2021 23:00;1083;589;79;2242;0;35;1970;2146;514;765;808;368"
"30.07.2021 23:15;1079;567;68;2292;0;35;1968;2094;514;758;620;370"
"30.07.2021 23:30;1075;555;57;2284;0;35;1968;2078;493;755;526;372"
"30.07.2021 23:45;1076;532;42;2323;0;35;1961;2037;480;753;363;372"
"31.07.2021 00:00;1059;575;45;2489;0;35;1959;1939;465;691;409;374"
"31.07.2021 00:15;1052;560;74;2599;0;35;1953;1887;420;654;359;374"
"31.07.2021 00:30;1050;544;164;2761;0;35;1944;1810;419;616;176;375"
"31.07.2021 00:45;1049;548;221;2914;0;35;1942;1710;419;577;36;376"
"31.07.2021 01:00;1045;585;190;3094;0;35;1948;1612;314;534;258;378"
"31.07.2021 01:15;1043;557;229;3247;0;35;1947;1530;308;524;204;376"
"31.07.2021 01:30;1043;542;329;3416;0;35;1944;1441;305;527;32;375"
"31.07.2021 01:45;1040;540;450;3608;0;35;1929;1329;301;534;15;375"
"31.07.2021 02:00;1036;592;537;3758;0;35;1896;1186;297;531;140;374"
"31.07.2021 02:15;1021;596;556;3859;0;35;1861;1150;289;530;40;375"
"31.07.2021 02:30;1020;576;574;3992;0;35;1828;1119;290;531;38;376"
"31.07.2021 02:45;1020;567;657;4104;0;35;1820;1096;292;530;30;376"
"31.07.2021 03:00;1017;607;715;4221;0;35;1824;1096;291;523;112;373"
"31.07.2021 03:15;1020;597;779;4315;0;35;1824;1093;289;520;106;370"
"31.07.2021 03:30;1034;557;887;4439;0;35;1824;1089;288;526;33;371"
"31.07.2021 03:45;1036;549;967;4620;0;35;1820;1084;289;517;4;371"
"31.07.2021 04:00;1036;604;1016;4706;0;35;1821;1067;285;523;12;372"
"31.07.2021 04:15;1035;594;1031;4718;0;35;1823;1055;282;523;19;374"
"31.07.2021 04:30;1037;556;1030;4650;0;35;1824;1058;286;521;25;373"
"31.07.2021 04:45;1039;547;1024;4727;0;35;1825;1061;286;525;12;374"
"31.07.2021 05:00;1048;580;1021;4786;0;35;1826;1074;285;510;27;373"
"31.07.2021 05:15;1052;558;991;4879;1;35;1826;1067;283;500;17;373"
"31.07.2021 05:30;1054;547;943;4993;10;35;1827;1069;273;507;24;371"
"31.07.2021 05:45;1057;566;903;5057;39;35;1826;1071;269;505;19;374"
"31.07.2021 06:00;1067;549;893;5232;88;35;1822;1106;286;500;21;371"
"31.07.2021 06:15;1070;537;890;5189;172;35;1827;1125;288;498;80;373"
"31.07.2021 06:30;1066;540;869;5185;314;35;1829;1130;288;503;65;372"
"31.07.2021 06:45;1066;559;833;5175;522;35;1829;1123;288;507;59;372"
"31.07.2021 07:00;1076;595;829;5216;774;35;1833;1116;291;499;186;371"
"31.07.2021 07:15;1078;610;782;5144;1065;35;1833;1083;289;496;115;371"
"31.07.2021 07:30;1081;587;779;5215;1400;35;1832;1068;293;499;123;370"
"31.07.2021 07:45;1085;573;774;5369;1747;35;1829;1064;292;503;128;370"
"31.07.2021 08:00;1090;628;794;5521;2132;35;1832;1065;298;502;263;361"
"31.07.2021 08:15;1089;565;796;5757;2537;35;1830;1077;298;499;56;361"
"31.07.2021 08:30;1085;530;798;6108;2949;35;1820;1061;299;501;20;363"
"31.07.2021 08:45;1083;533;759;6372;3344;35;1806;1063;273;503;27;361"
"31.07.2021 09:00;1081;573;775;6474;3710;35;1801;1065;274;508;120;363"
"31.07.2021 09:15;1081;536;801;6714;4057;35;1794;1055;274;511;22;362"
"31.07.2021 09:30;1080;530;890;6906;4373;35;1787;1066;275;518;9;358"
"31.07.2021 09:45;1074;528;946;6828;4636;35;1774;1069;274;516;4;354"
"31.07.2021 10:00;1065;533;946;6748;4848;35;1762;1073;276;517;24;351"
"31.07.2021 10:15;1061;528;925;6694;5031;35;1733;1073;276;516;1;353"
"31.07.2021 10:30;1061;520;927;6609;5184;35;1678;1071;278;513;0;347"
"31.07.2021 10:45;1063;516;911;6706;5305;35;1609;1069;279;512;0;350"
"31.07.2021 11:00;1060;526;538;6661;5415;35;1639;1055;280;515;4;352"
"31.07.2021 11:15;1060;512;493;6721;5525;35;1637;1030;279;513;4;353"
"31.07.2021 11:30;1059;506;511;6932;5552;35;1614;1039;280;513;12;351"
"31.07.2021 11:45;1056;502;562;7025;5710;35;1586;1033;279;516;6;350"
"31.07.2021 12:00;1040;513;556;6816;5722;35;1586;1031;278;506;7;344"
"31.07.2021 12:15;1044;516;597;6580;5726;35;1579;1037;277;506;22;347"
"31.07.2021 12:30;1048;516;626;6458;5716;35;1557;1036;272;511;13;347"
"31.07.2021 12:45;1046;503;630;6329;5676;35;1539;1040;270;506;12;348"
"31.07.2021 13:00;1043;547;626;6055;5732;35;1538;1037;260;515;11;345"
"31.07.2021 13:15;1041;526;640;6032;5691;35;1521;1038;259;514;11;344"
"31.07.2021 13:30;1043;531;657;6056;5697;35;1515;1039;252;512;10;342"
"31.07.2021 13:45;1043;502;669;6056;5686;35;1507;1036;253;516;5;343"
"31.07.2021 14:00;1045;497;638;5887;5708;35;1520;1040;258;515;11;343"
"31.07.2021 14:15;1045;502;637;5849;5679;35;1522;1034;262;514;20;338"
"31.07.2021 14:30;1044;501;646;5872;5540;34;1517;1042;261;508;16;338"
"31.07.2021 14:45;1045;510;674;5822;5477;34;1507;1033;259;509;25;340"
"31.07.2021 15:00;1049;512;617;5899;5329;34;1503;1038;251;506;25;336"
"31.07.2021 15:15;1048;514;611;5829;5197;34;1502;1039;253;507;24;333"
"31.07.2021 15:30;1048;523;636;5870;5050;34;1524;1037;250;501;15;334"
"31.07.2021 15:45;1051;538;631;5855;4841;34;1544;1039;251;507;11;335"
"31.07.2021 16:00;1056;545;690;5925;4681;34;1556;1041;248;512;10;339"
"31.07.2021 16:15;1058;535;795;6105;4420;34;1556;1038;268;508;3;340"
"31.07.2021 16:30;1060;570;816;6290;4152;35;1604;1043;276;521;4;344"
"31.07.2021 16:45;1061;569;810;6227;3882;35;1671;1062;282;528;71;354"
"31.07.2021 17:00;1069;535;1080;5985;3626;34;1696;1072;287;525;26;355"
"31.07.2021 17:15;1072;568;1054;5987;3332;34;1752;1089;288;528;36;355"
"31.07.2021 17:30;1075;564;994;5923;3039;35;1779;1092;290;525;137;356"
"31.07.2021 17:45;1068;582;943;5748;2716;35;1829;1110;290;528;242;356"
"31.07.2021 18:00;1056;532;912;5518;2400;35;1864;1127;301;539;89;353"
"31.07.2021 18:15;1050;530;891;5339;2096;35;1901;1174;318;536;83;355"
"31.07.2021 18:30;1051;543;879;5183;1811;35;1910;1269;324;543;112;357"
"31.07.2021 18:45;1053;544;890;5016;1513;35;1911;1341;325;538;106;355"
"31.07.2021 19:00;1042;539;860;4841;1212;35;1901;1412;318;549;145;359"
"31.07.2021 19:15;1062;557;844;4514;955;35;1891;1425;307;553;158;361"
"31.07.2021 19:30;1063;549;905;4277;733;35;1881;1426;300;552;312;361"
"31.07.2021 19:45;1065;548;872;4061;548;35;1888;1441;307;555;535;361"
"31.07.2021 20:00;1067;545;835;3721;375;35;1913;1472;302;559;467;366"
"31.07.2021 20:15;1068;557;859;3423;229;35;1930;1575;296;558;538;367"
"31.07.2021 20:30;1070;557;855;3127;114;35;1943;1667;294;572;644;367"
"31.07.2021 20:45;1075;557;893;3002;39;35;1967;1724;291;574;711;367"
"31.07.2021 21:00;1075;560;903;2858;10;35;1972;1769;292;565;818;368"
"31.07.2021 21:15;1075;558;877;2799;1;35;1972;1777;294;560;755;363"
"31.07.2021 21:30;1081;564;832;2734;0;35;1972;1791;298;562;877;362"
"31.07.2021 21:45;1087;561;833;2710;0;35;1971;1787;307;570;751;364"
"31.07.2021 22:00;1090;543;869;2645;0;35;1971;1785;310;566;497;366"
"31.07.2021 22:15;1094;545;916;2633;0;35;1968;1773;320;567;361;364"
"31.07.2021 22:30;1098;550;925;2592;0;35;1968;1757;333;570;174;366"
"31.07.2021 22:45;1100;526;932;2645;0;35;1951;1680;334;569;120;367"
"31.07.2021 23:00;1093;552;941;2639;0;35;1932;1577;330;566;227;367"
"31.07.2021 23:15;1090;540;941;2638;0;35;1930;1490;334;572;124;368"
"31.07.2021 23:30;1088;555;945;2585;0;35;1911;1435;338;576;122;368"
"31.07.2021 23:45;1086;539;913;2539;0;35;1900;1414;339;574;118;369"
"01.08.2021 00:00;1068;578;899;2413;0;33;1899;1378;347;536;115;362"
"01.08.2021 00:15;1061;550;858;2322;0;33;1896;1353;372;546;90;362"
"01.08.2021 00:30;1059;547;810;2268;0;33;1895;1357;377;547;49;366"
"01.08.2021 00:45;1062;553;842;2219;0;33;1897;1344;395;544;58;365"
"01.08.2021 01:00;1047;557;837;2135;0;33;1901;1353;410;543;144;360"
"01.08.2021 01:15;1053;558;800;2073;0;33;1899;1323;406;543;168;365"
"01.08.2021 01:30;1055;551;806;2000;0;33;1900;1331;397;540;74;367"
"01.08.2021 01:45;1057;550;806;1922;0;33;1901;1335;398;546;47;368"
"01.08.2021 02:00;1056;547;859;1809;0;33;1901;1374;388;540;44;367"
"01.08.2021 02:15;1054;548;842;1784;0;33;1902;1389;367;537;40;367"
"01.08.2021 02:30;1055;552;825;1723;0;33;1901;1400;370;545;102;367"
"01.08.2021 02:45;1056;549;848;1612;0;33;1898;1409;371;531;77;366"
"01.08.2021 03:00;1057;543;854;1536;0;33;1898;1392;359;537;48;368"
"01.08.2021 03:15;1055;546;887;1472;0;33;1900;1390;359;546;49;369"
"01.08.2021 03:30;1050;551;835;1464;0;33;1901;1398;358;538;51;368"
"01.08.2021 03:45;1049;551;787;1453;0;33;1899;1399;358;544;48;370"
"01.08.2021 04:00;1047;554;779;1346;0;33;1901;1432;358;537;51;368"
"01.08.2021 04:15;1046;553;781;1238;0;33;1902;1427;358;538;50;367"
"01.08.2021 04:30;1045;553;766;1239;0;33;1902;1440;357;542;49;367"
"01.08.2021 04:45;1047;554;750;1215;0;34;1913;1450;345;546;26;367"
"01.08.2021 05:00;1048;554;718;1220;0;34;1945;1495;330;552;48;365"
"01.08.2021 05:15;1052;542;650;1247;1;34;1958;1528;322;549;17;366"
"01.08.2021 05:30;1051;532;598;1276;6;34;1962;1528;322;547;12;365"
"01.08.2021 05:45;1052;543;584;1307;33;34;1963;1532;318;552;32;365"
"01.08.2021 06:00;1059;545;586;1287;84;34;1954;1528;317;532;14;364"
"01.08.2021 06:15;1061;549;590;1221;114;34;1923;1542;316;534;10;364"
"01.08.2021 06:30;1063;571;592;1149;176;34;1920;1577;316;528;9;365"
"01.08.2021 06:45;1067;546;588;1112;270;34;1923;1648;315;524;14;366"
"01.08.2021 07:00;1074;540;563;1063;382;34;1924;1719;316;524;33;367"
"01.08.2021 07:15;1074;544;524;1022;517;34;1951;1761;317;524;77;367"
"01.08.2021 07:30;1076;585;478;966;666;34;1973;1768;320;525;201;365"
"01.08.2021 07:45;1083;565;459;879;825;34;1972;1775;321;524;245;362"
"01.08.2021 08:00;1087;575;484;822;1007;34;1973;1777;281;519;249;363"
"01.08.2021 08:15;1092;618;437;805;1209;34;1974;1780;269;514;259;365"
"01.08.2021 08:30;1091;617;377;816;1419;34;1975;1778;276;525;255;365"
"01.08.2021 08:45;1094;617;378;776;1641;34;1975;1784;283;528;214;365"
"01.08.2021 09:00;1089;573;385;784;1864;34;1976;1795;241;525;176;366"
"01.08.2021 09:15;1088;557;387;818;2077;34;1975;1790;238;527;163;366"
"01.08.2021 09:30;1090;568;395;857;2298;34;1974;1786;235;517;85;367"
"01.08.2021 09:45;1089;549;382;925;2556;34;1974;1757;236;525;63;367"
"01.08.2021 10:00;1083;537;367;945;2771;34;1976;1721;236;524;30;366"
"01.08.2021 10:15;1084;539;392;942;2961;34;1975;1677;234;522;17;366"
"01.08.2021 10:30;1083;537;384;959;3183;34;1975;1657;233;525;9;366"
"01.08.2021 10:45;1084;549;346;986;3401;34;1973;1634;234;529;4;365"
"01.08.2021 11:00;1083;590;339;998;3567;34;1974;1616;233;527;1;364"
"01.08.2021 11:15;1083;586;340;1013;3735;33;1974;1607;232;526;1;367"
"01.08.2021 11:30;1084;573;355;1070;3870;33;1972;1559;235;519;2;367"
"01.08.2021 11:45;1084;594;355;1092;3998;33;1974;1512;238;526;2;362"
"01.08.2021 12:00;1072;628;328;1096;4102;33;1978;1505;239;518;130;362"
"01.08.2021 12:15;1071;551;337;1153;4180;33;1983;1498;238;514;59;362"
"01.08.2021 12:30;1070;544;364;1228;4330;33;1982;1471;233;525;22;362"
"01.08.2021 12:45;1069;527;372;1264;4530;33;1977;1426;232;524;12;361"
"01.08.2021 13:00;1065;543;367;1330;4621;33;1961;1384;228;527;45;360"
"01.08.2021 13:15;1065;545;401;1350;4686;33;1923;1353;227;526;18;359"
"01.08.2021 13:30;1062;548;401;1385;4756;33;1882;1304;227;526;21;361"
"01.08.2021 13:45;1060;553;401;1399;4833;33;1845;1255;226;530;5;362"
"01.08.2021 14:00;1059;580;440;1483;4828;33;1855;1251;227;519;53;355"
"01.08.2021 14:15;1059;551;456;1498;4739;33;1857;1248;224;519;28;358"
"01.08.2021 14:30;1065;546;438;1492;4655;34;1856;1270;224;523;17;357"
"01.08.2021 14:45;1065;545;423;1582;4531;34;1855;1263;224;522;11;349"
"01.08.2021 15:00;1067;547;429;1614;4407;34;1853;1247;225;522;14;353"
"01.08.2021 15:15;1068;546;436;1646;4355;34;1854;1275;229;523;13;346"
"01.08.2021 15:30;1067;541;471;1719;4299;34;1846;1254;232;527;2;349"
"01.08.2021 15:45;1070;542;478;1742;4129;34;1846;1277;229;524;0;351"
"01.08.2021 16:00;1073;544;485;1772;4002;34;1867;1330;227;521;0;348"
"01.08.2021 16:15;1071;553;463;1823;3771;34;1906;1363;224;518;4;345"
"01.08.2021 16:30;1069;585;447;1885;3568;34;1937;1389;224;529;33;340"
"01.08.2021 16:45;1068;603;460;1847;3316;34;1957;1452;225;523;61;348"
"01.08.2021 17:00;1077;550;470;1852;3017;34;1963;1527;229;535;12;347"
"01.08.2021 17:15;1081;566;500;1910;2755;34;1966;1597;245;545;10;344"
"01.08.2021 17:30;1084;596;526;1941;2510;34;1970;1676;261;545;61;349"
"01.08.2021 17:45;1085;607;557;2018;2275;34;1970;1781;265;557;128;352"
"01.08.2021 18:00;1093;548;541;2139;2003;34;1962;1922;271;589;18;347"
"01.08.2021 18:15;1096;557;551;2070;1730;34;1968;2040;282;586;84;348"
"01.08.2021 18:30;1097;579;598;2002;1467;34;1969;2157;290;589;123;352"
"01.08.2021 18:45;1100;595;615;1986;1216;34;1969;2225;295;582;207;355"
"01.08.2021 19:00;1103;543;635;1967;992;34;1958;2272;310;595;56;352"
"01.08.2021 19:15;1108;566;655;1962;796;34;1964;2291;308;595;127;344"
"01.08.2021 19:30;1109;613;671;1959;609;34;1965;2304;296;592;180;345"
"01.08.2021 19:45;1113;654;639;1813;447;34;1965;2368;299;594;332;343"
"01.08.2021 20:00;1115;594;622;1786;297;34;1970;2414;298;592;400;349"
"01.08.2021 20:15;1117;621;649;1749;181;34;1978;2422;297;593;389;354"
"01.08.2021 20:30;1119;600;673;1688;89;34;1979;2460;297;604;496;359"
"01.08.2021 20:45;1121;632;687;1662;29;34;1979;2518;297;595;417;361"
"01.08.2021 21:00;1123;655;696;1684;7;34;1979;2555;304;603;518;360"
"01.08.2021 21:15;1121;657;737;1637;1;34;1980;2564;305;601;467;360"
"01.08.2021 21:30;1118;661;747;1660;0;34;1980;2589;304;601;438;361"
"01.08.2021 21:45;1118;663;715;1722;0;34;1979;2607;306;603;405;361"
"01.08.2021 22:00;1106;631;688;1734;0;34;1980;2613;305;593;595;360"
"01.08.2021 22:15;1100;584;749;1760;0;34;1980;2614;299;597;387;361"
"01.08.2021 22:30;1095;553;823;1749;0;34;1980;2622;291;596;231;360"
"01.08.2021 22:45;1091;554;828;1793;0;34;1976;2607;280;595;68;359"
"01.08.2021 23:00;1080;654;804;1834;0;34;1979;2595;275;589;261;362"
"01.08.2021 23:15;1081;598;794;1885;0;34;1980;2571;276;588;120;362"
"01.08.2021 23:30;1079;552;814;1916;0;34;1978;2554;282;583;99;363"
"01.08.2021 23:45;1073;551;823;1986;0;34;1977;2490;264;588;60;363"
"02.08.2021 00:00;1048;640;836;1976;0;34;1980;2348;256;567;86;354"
"02.08.2021 00:15;1044;594;843;2002;0;34;1978;2261;255;580;42;354"
"02.08.2021 00:30;1044;562;870;2067;0;34;1966;2217;256;587;31;354"
"02.08.2021 00:45;1043;553;904;2106;0;34;1939;2169;257;582;22;355"
"02.08.2021 01:00;1039;593;920;2144;0;34;1941;2110;258;586;24;354"
"02.08.2021 01:15;1036;559;969;2197;0;34;1927;2086;255;585;12;354"
"02.08.2021 01:30;1033;560;1078;2271;0;34;1888;2079;255;578;4;354"
"02.08.2021 01:45;1034;563;1043;2284;0;34;1858;1992;253;583;4;354"
"02.08.2021 02:00;1034;617;1050;2309;0;34;1862;1840;242;582;12;351"
"02.08.2021 02:15;1034;608;1026;2298;0;34;1862;1780;239;581;19;351"
"02.08.2021 02:30;1033;574;963;2228;0;34;1862;1766;240;583;16;350"
"02.08.2021 02:45;1034;573;962;2231;0;34;1861;1753;241;561;18;350"
"02.08.2021 03:00;1030;562;1069;2260;0;34;1864;1723;241;561;19;350"
"02.08.2021 03:15;1030;566;1054;2280;0;34;1863;1718;243;563;21;349"
"02.08.2021 03:30;1029;594;993;2261;0;34;1862;1722;243;557;26;348"
"02.08.2021 03:45;1026;574;1030;2241;0;34;1874;1778;242;565;30;348"
"02.08.2021 04:00;1024;566;994;2219;0;34;1911;1865;248;557;31;351"
"02.08.2021 04:15;1023;553;1007;2216;0;34;1948;1873;249;568;17;350"
"02.08.2021 04:30;1027;555;1112;2151;0;34;1969;1898;254;569;26;350"
"02.08.2021 04:45;1030;557;1084;2105;0;34;1976;1976;267;565;46;352"
"02.08.2021 05:00;1033;547;1070;2122;0;34;1978;2081;279;597;45;352"
"02.08.2021 05:15;1035;555;1024;2129;1;34;1981;2180;272;604;43;351"
"02.08.2021 05:30;1033;590;1029;2118;5;34;1982;2268;262;604;35;351"
"02.08.2021 05:45;1036;593;994;2176;25;34;1981;2385;262;604;55;352"
"02.08.2021 06:00;1058;574;951;2232;62;34;1978;2535;383;613;69;350"
"02.08.2021 06:15;1065;590;921;2153;131;34;1984;2702;401;616;292;349"
"02.08.2021 06:30;1069;566;955;2091;240;34;1987;2720;460;616;377;349"
"02.08.2021 06:45;1077;572;998;2012;386;34;1986;2608;524;616;480;350"
"02.08.2021 07:00;1091;607;966;1925;564;34;1984;2608;545;648;462;350"
"02.08.2021 07:15;1088;623;911;1880;766;34;1988;2659;547;644;571;353"
"02.08.2021 07:30;1085;604;975;1833;990;34;1988;2686;555;642;622;351"
"02.08.2021 07:45;1089;594;1023;1718;1226;34;1986;2690;561;655;652;349"
"02.08.2021 08:00;1092;592;961;1650;1488;34;1986;2685;565;650;615;350"
"02.08.2021 08:15;1091;594;941;1648;1767;34;1985;2682;574;648;559;351"
"02.08.2021 08:30;1092;592;938;1643;2064;34;1986;2685;563;651;561;351"
"02.08.2021 08:45;1093;589;785;1798;2409;34;1985;2687;542;650;499;352"
"02.08.2021 09:00;1089;592;769;1867;2710;34;1984;2695;541;663;706;352"
"02.08.2021 09:15;1087;585;825;1919;3022;33;1985;2689;534;663;664;352"
"02.08.2021 09:30;1088;581;931;2000;3347;33;1985;2638;531;673;447;353"
"02.08.2021 09:45;1087;567;929;2043;3711;33;1984;2630;535;668;274;356"
